residue,discotope3,annotated
63_3K2O,0.05766,0
64_3K2O,0.05864,0
65_3K2O,0.30966,1
66_3K2O,0.13526,0
67_3K2O,0.08269,0
68_3K2O,0.10738,0
69_3K2O,0.02416,0
70_3K2O,0.01862,0
71_3K2O,0.00420,0
72_3K2O,0.00487,0
73_3K2O,0.07862,0
74_3K2O,0.06942,0
75_3K2O,0.04101,0
76_3K2O,0.09358,0
77_3K2O,0.23400,0
78_3K2O,0.20212,0
79_3K2O,0.08744,0
80_3K2O,0.12447,0
81_3K2O,0.00542,0
82_3K2O,0.11168,0
83_3K2O,0.16712,0
84_3K2O,0.15064,0
85_3K2O,0.03790,0
86_3K2O,0.13550,0
87_3K2O,0.11523,0
88_3K2O,0.15572,0
89_3K2O,0.18100,0
90_3K2O,0.04864,0
91_3K2O,0.07737,0
92_3K2O,0.27081,0
93_3K2O,0.27035,0
94_3K2O,0.05518,0
95_3K2O,0.15754,0
96_3K2O,0.09049,0
97_3K2O,0.09829,0
98_3K2O,0.13799,0
99_3K2O,0.05770,0
100_3K2O,0.11792,0
101_3K2O,0.09841,0
102_3K2O,0.18437,0
103_3K2O,0.32893,0
104_3K2O,0.26351,0
105_3K2O,0.31305,0
106_3K2O,0.25263,0
107_3K2O,0.29800,0
108_3K2O,0.32954,0
109_3K2O,0.27105,0
110_3K2O,0.10567,0
111_3K2O,0.20823,0
113_3K2O,0.15818,0
115_3K2O,0.04093,0
116_3K2O,0.06563,0
117_3K2O,0.08734,0
118_3K2O,0.06431,0
119_3K2O,0.07232,0
120_3K2O,0.05080,0
122_3K2O,0.13376,0
123_3K2O,0.08948,0
124_3K2O,0.13661,0
125_3K2O,0.15565,0
126_3K2O,0.06280,0
127_3K2O,0.05384,0
128_3K2O,0.15616,0
129_3K2O,0.02498,0
130_3K2O,0.04991,0
131_3K2O,0.09583,0
132_3K2O,0.04898,0
133_3K2O,0.19023,0
134_3K2O,0.03472,0
135_3K2O,0.23034,0
136_3K2O,0.17752,0
137_3K2O,0.02201,0
138_3K2O,0.07957,0
139_3K2O,0.23608,0
140_3K2O,0.20771,0
141_3K2O,0.12928,0
142_3K2O,0.09238,0
143_3K2O,0.13728,0
144_3K2O,0.23530,0
145_3K2O,0.15723,0
146_3K2O,0.01882,0
147_3K2O,0.17227,0
148_3K2O,0.27485,0
149_3K2O,0.05839,0
150_3K2O,0.11536,0
151_3K2O,0.23020,0
152_3K2O,0.08536,0
153_3K2O,0.06323,0
154_3K2O,0.24611,0
155_3K2O,0.05240,0
156_3K2O,0.02296,0
157_3K2O,0.20589,0
158_3K2O,0.25788,1
159_3K2O,0.12664,0
160_3K2O,0.07160,0
161_3K2O,0.09647,0
162_3K2O,0.18496,0
163_3K2O,0.16380,0
164_3K2O,0.02950,0
165_3K2O,0.16413,0
166_3K2O,0.31908,0
167_3K2O,0.42025,0
168_3K2O,0.30434,0
169_3K2O,0.19108,0
170_3K2O,0.22832,0
171_3K2O,0.27237,0
172_3K2O,0.21384,0
173_3K2O,0.16291,0
174_3K2O,0.11715,0
175_3K2O,0.07973,0
176_3K2O,0.04118,0
178_3K2O,0.08471,0
179_3K2O,0.04077,0
180_3K2O,0.05250,0
181_3K2O,0.06732,0
182_3K2O,0.00347,0
183_3K2O,0.04473,0
184_3K2O,0.21118,0
185_3K2O,0.04694,0
186_3K2O,0.09541,0
187_3K2O,0.14020,0
188_3K2O,0.19538,0
189_3K2O,0.15599,0
190_3K2O,0.27535,0
191_3K2O,0.16855,0
192_3K2O,0.07091,0
193_3K2O,0.06053,0
194_3K2O,0.01705,0
195_3K2O,0.08435,0
196_3K2O,0.01273,0
197_3K2O,0.10262,0
198_3K2O,0.00505,0
199_3K2O,0.00530,0
200_3K2O,0.02538,0
201_3K2O,0.10361,0
202_3K2O,0.03826,0
203_3K2O,0.07700,0
204_3K2O,0.05569,0
205_3K2O,0.11124,0
206_3K2O,0.04763,0
207_3K2O,0.00468,0
208_3K2O,0.01239,0
209_3K2O,0.00833,0
210_3K2O,0.16031,0
211_3K2O,0.17499,0
212_3K2O,0.25871,0
213_3K2O,0.07987,0
214_3K2O,0.31359,0
215_3K2O,0.43834,0
216_3K2O,0.39623,0
217_3K2O,0.37700,0
218_3K2O,0.01498,0
219_3K2O,0.14309,0
220_3K2O,0.18256,0
221_3K2O,0.35189,0
222_3K2O,0.46673,0
223_3K2O,0.42050,0
224_3K2O,0.30564,0
225_3K2O,0.15835,0
226_3K2O,0.31732,0
227_3K2O,0.33839,0
228_3K2O,0.10129,0
229_3K2O,0.31435,0
230_3K2O,0.32799,0
231_3K2O,0.15345,0
232_3K2O,0.02074,0
233_3K2O,0.02333,0
234_3K2O,0.04898,0
235_3K2O,0.03268,0
236_3K2O,0.03059,0
237_3K2O,0.22315,0
238_3K2O,0.22790,0
239_3K2O,0.01900,0
240_3K2O,0.11396,0
241_3K2O,0.21897,0
242_3K2O,0.27615,0
243_3K2O,0.01332,0
244_3K2O,0.19958,0
245_3K2O,0.32096,0
246_3K2O,0.36844,0
247_3K2O,0.34712,0
248_3K2O,0.13429,0
249_3K2O,0.25376,0
250_3K2O,0.37427,0
251_3K2O,0.47679,0
252_3K2O,0.15327,0
253_3K2O,0.30069,0
254_3K2O,0.04814,0
255_3K2O,0.06423,0
256_3K2O,0.04257,0
257_3K2O,0.01619,0
258_3K2O,0.03907,0
259_3K2O,0.00682,0
260_3K2O,0.11719,0
261_3K2O,0.06167,0
262_3K2O,0.03455,0
263_3K2O,0.03825,0
264_3K2O,0.00653,0
265_3K2O,0.00877,0
266_3K2O,0.01169,0
267_3K2O,0.05686,0
268_3K2O,0.01043,0
269_3K2O,0.05159,0
270_3K2O,0.05292,0
271_3K2O,0.09428,0
272_3K2O,0.09772,0
273_3K2O,0.06661,0
274_3K2O,0.00357,0
275_3K2O,0.09166,0
276_3K2O,0.00420,0
277_3K2O,0.01846,0
278_3K2O,0.04333,0
279_3K2O,0.09316,0
280_3K2O,0.05977,0
281_3K2O,0.01156,0
282_3K2O,0.05606,0
283_3K2O,0.03303,0
284_3K2O,0.01791,0
285_3K2O,0.14124,0
286_3K2O,0.09357,0
287_3K2O,0.16393,0
288_3K2O,0.05030,0
289_3K2O,0.02451,0
290_3K2O,0.03919,0
291_3K2O,0.13637,1
292_3K2O,0.13559,0
293_3K2O,0.03429,0
294_3K2O,0.01175,0
295_3K2O,0.09304,0
296_3K2O,0.05591,0
297_3K2O,0.00271,0
298_3K2O,0.08286,0
299_3K2O,0.11473,0
300_3K2O,0.12858,0
301_3K2O,0.00762,0
302_3K2O,0.21584,0
303_3K2O,0.21631,0
304_3K2O,0.16659,0
305_3K2O,0.38002,0
306_3K2O,0.17306,0
307_3K2O,0.20126,0
308_3K2O,0.11614,0
309_3K2O,0.03145,0
310_3K2O,0.32629,0
311_3K2O,0.07536,0
312_3K2O,0.00421,0
313_3K2O,0.10471,0
314_3K2O,0.27773,0
315_3K2O,0.15997,0
316_3K2O,0.01896,0
317_3K2O,0.26653,0
318_3K2O,0.25658,0
319_3K2O,0.33979,1
320_3K2O,0.35424,1
321_3K2O,0.17313,0
322_3K2O,0.22086,1
323_3K2O,0.12535,1
324_3K2O,0.03121,0
325_3K2O,0.08765,0
326_3K2O,0.14548,0
327_3K2O,0.01961,0
328_3K2O,0.15791,0
329_3K2O,0.13280,0
330_3K2O,0.06123,0
331_3K2O,0.11644,0
332_3K2O,0.11323,0
333_3K2O,0.09374,0
334_3K2O,0.05228,0
12_3UP1,0.16846,0
13_3UP1,0.32735,0
14_3UP1,0.30760,0
15_3UP1,0.29222,0
16_3UP1,0.34162,0
17_3UP1,0.20573,0
18_3UP1,0.20317,0
19_3UP1,0.23118,0
20_3UP1,0.09887,0
21_3UP1,0.24494,0
22_3UP1,0.09519,0
23_3UP1,0.33589,0
24_3UP1,0.01057,0
25_3UP1,0.16563,0
26_3UP1,0.12397,0
27_3UP1,0.14198,0
28_3UP1,0.39235,0
29_3UP1,0.53963,0
30_3UP1,0.42716,0
31_3UP1,0.40192,0
32_3UP1,0.40844,0
33_3UP1,0.05827,0
34_3UP1,0.07387,0
35_3UP1,0.00524,0
36_3UP1,0.12858,0
37_3UP1,0.00871,0
38_3UP1,0.11737,0
39_3UP1,0.12779,0
40_3UP1,0.34881,0
41_3UP1,0.23295,0
42_3UP1,0.25399,0
43_3UP1,0.31900,0
44_3UP1,0.20400,0
45_3UP1,0.22555,0
46_3UP1,0.12832,0
47_3UP1,0.25524,0
48_3UP1,0.43132,0
49_3UP1,0.16129,0
50_3UP1,0.15633,0
51_3UP1,0.02078,0
52_3UP1,0.24772,1
53_3UP1,0.00873,0
54_3UP1,0.30490,1
55_3UP1,0.28300,1
56_3UP1,0.30007,0
57_3UP1,0.28854,0
58_3UP1,0.50393,0
59_3UP1,0.65203,1
60_3UP1,0.50079,0
61_3UP1,0.42432,1
62_3UP1,0.25261,1
63_3UP1,0.37196,0
64_3UP1,0.33257,0
65_3UP1,0.14372,0
66_3UP1,0.34937,0
67_3UP1,0.18383,0
68_3UP1,0.39410,0
69_3UP1,0.20974,0
70_3UP1,0.23128,0
71_3UP1,0.25251,0
72_3UP1,0.00836,0
73_3UP1,0.39065,0
74_3UP1,0.27965,0
75_3UP1,0.46764,0
76_3UP1,0.24087,0
77_3UP1,0.56228,0
78_3UP1,0.40307,0
79_3UP1,0.14522,0
80_3UP1,0.40181,0
81_3UP1,0.29288,0
82_3UP1,0.58074,0
83_3UP1,0.17344,0
84_3UP1,0.28810,1
85_3UP1,0.01927,1
86_3UP1,0.18057,1
87_3UP1,0.00544,0
88_3UP1,0.16624,1
89_3UP1,0.00887,0
90_3UP1,0.25408,0
91_3UP1,0.34148,0
92_3UP1,0.19084,0
93_3UP1,0.39934,1
94_3UP1,0.36252,1
95_3UP1,0.36538,1
96_3UP1,0.43969,0
97_3UP1,0.27522,0
98_3UP1,0.22751,1
99_3UP1,0.19574,0
100_3UP1,0.42524,1
101_3UP1,0.10475,0
102_3UP1,0.31489,0
103_3UP1,0.01525,0
104_3UP1,0.19735,0
105_3UP1,0.34519,0
106_3UP1,0.18081,0
107_3UP1,0.00645,0
108_3UP1,0.09932,0
109_3UP1,0.02587,0
110_3UP1,0.24379,0
111_3UP1,0.08770,0
112_3UP1,0.01213,0
113_3UP1,0.25641,0
114_3UP1,0.35817,0
115_3UP1,0.11846,0
116_3UP1,0.09713,0
117_3UP1,0.09636,0
118_3UP1,0.13494,0
119_3UP1,0.34417,0
120_3UP1,0.27003,0
121_3UP1,0.31530,0
122_3UP1,0.29555,0
123_3UP1,0.37134,0
124_3UP1,0.21855,0
125_3UP1,0.21058,0
126_3UP1,0.02738,0
127_3UP1,0.12234,0
128_3UP1,0.00427,0
129_3UP1,0.26909,0
130_3UP1,0.11657,0
131_3UP1,0.24822,0
132_3UP1,0.14491,0
133_3UP1,0.38600,0
134_3UP1,0.07021,0
135_3UP1,0.41184,0
136_3UP1,0.58399,0
137_3UP1,0.29524,0
138_3UP1,0.47654,0
139_3UP1,0.53073,0
140_3UP1,0.02901,0
141_3UP1,0.35412,0
142_3UP1,0.36347,0
143_3UP1,0.15281,0
144_3UP1,0.30007,0
145_3UP1,0.03061,0
146_3UP1,0.09947,0
147_3UP1,0.00580,0
148_3UP1,0.02254,0
149_3UP1,0.11301,0
150_3UP1,0.20985,0
151_3UP1,0.15506,0
152_3UP1,0.25816,0
153_3UP1,0.28292,0
154_3UP1,0.15297,0
155_3UP1,0.17440,0
156_3UP1,0.13098,0
157_3UP1,0.20823,0
158_3UP1,0.25746,0
159_3UP1,0.21993,0
160_3UP1,0.40410,0
161_3UP1,0.31792,0
162_3UP1,0.38991,0
163_3UP1,0.13439,0
164_3UP1,0.34834,0
165_3UP1,0.25809,0
166_3UP1,0.15365,0
167_3UP1,0.38108,0
168_3UP1,0.21043,0
169_3UP1,0.16901,0
170_3UP1,0.09840,0
171_3UP1,0.17847,0
172_3UP1,0.13643,0
173_3UP1,0.57784,0
174_3UP1,0.23515,0
175_3UP1,0.08281,0
176_3UP1,0.23230,0
177_3UP1,0.29576,0
178_3UP1,0.14916,0
179_3UP1,0.05440,0
180_3UP1,0.26822,0
181_3UP1,0.11196,0
182_3UP1,0.13181,0
183_3UP1,0.00537,0
184_3UP1,0.09847,0
185_3UP1,0.00483,0
186_3UP1,0.17178,0
187_3UP1,0.00521,0
188_3UP1,0.40144,0
189_3UP1,0.14434,0
190_3UP1,0.32013,0
191_3UP1,0.51296,0
192_3UP1,0.52167,0
193_3UP1,0.30900,0
194_3UP1,0.43975,0
195_3UP1,0.14293,0
196_3UP1,0.27581,0
197_3UP1,0.29539,0
198_3UP1,0.03026,0
199_3UP1,0.32004,0
200_3UP1,0.30721,0
201_3UP1,0.03429,0
202_3UP1,0.18183,0
203_3UP1,0.26801,0
204_3UP1,0.17746,0
205_3UP1,0.24544,0
206_3UP1,0.16992,0
207_3UP1,0.21129,0
208_3UP1,0.05853,0
209_3UP1,0.18926,0
210_3UP1,0.33113,0
211_3UP1,0.15047,0
212_3UP1,0.13492,0
59_7L6K,0.27070,0
60_7L6K,0.30878,0
61_7L6K,0.26196,0
62_7L6K,0.25015,0
63_7L6K,0.14854,0
64_7L6K,0.12584,0
65_7L6K,0.12300,0
66_7L6K,0.16867,0
67_7L6K,0.01028,0
68_7L6K,0.07074,0
69_7L6K,0.09826,0
70_7L6K,0.08553,0
71_7L6K,0.00559,0
72_7L6K,0.09983,0
73_7L6K,0.17062,0
74_7L6K,0.17479,0
75_7L6K,0.00622,0
76_7L6K,0.17848,0
77_7L6K,0.27126,0
78_7L6K,0.41166,0
79_7L6K,0.21924,0
80_7L6K,0.24791,0
81_7L6K,0.14620,0
82_7L6K,0.24026,0
83_7L6K,0.20438,0
84_7L6K,0.03037,0
85_7L6K,0.11915,0
86_7L6K,0.14363,0
87_7L6K,0.16176,0
88_7L6K,0.16260,0
89_7L6K,0.31743,0
90_7L6K,0.38627,0
91_7L6K,0.30207,0
92_7L6K,0.29238,0
93_7L6K,0.19267,0
94_7L6K,0.13858,0
95_7L6K,0.23897,0
96_7L6K,0.29642,0
97_7L6K,0.01145,0
98_7L6K,0.10959,0
99_7L6K,0.19955,0
100_7L6K,0.15406,0
101_7L6K,0.05752,0
102_7L6K,0.29459,0
103_7L6K,0.15142,0
104_7L6K,0.38927,0
105_7L6K,0.37233,0
106_7L6K,0.27005,0
107_7L6K,0.00934,0
108_7L6K,0.10484,0
109_7L6K,0.16108,0
110_7L6K,0.18979,0
111_7L6K,0.00487,0
112_7L6K,0.26243,0
113_7L6K,0.21939,0
114_7L6K,0.11488,0
115_7L6K,0.02186,0
116_7L6K,0.13393,0
117_7L6K,0.08114,0
118_7L6K,0.15301,0
119_7L6K,0.01574,0
120_7L6K,0.19801,0
121_7L6K,0.17530,0
122_7L6K,0.17589,0
123_7L6K,0.23563,0
124_7L6K,0.26618,1
125_7L6K,0.36150,1
126_7L6K,0.27458,0
127_7L6K,0.27784,1
128_7L6K,0.24221,1
129_7L6K,0.17355,0
130_7L6K,0.42673,1
131_7L6K,0.28630,0
132_7L6K,0.33890,1
133_7L6K,0.35015,1
134_7L6K,0.38857,0
135_7L6K,0.37255,0
136_7L6K,0.43631,0
137_7L6K,0.36323,1
138_7L6K,0.36598,0
139_7L6K,0.32227,0
140_7L6K,0.31609,0
141_7L6K,0.25365,0
142_7L6K,0.32966,0
143_7L6K,0.29640,0
144_7L6K,0.25005,0
145_7L6K,0.41438,0
146_7L6K,0.41882,0
147_7L6K,0.29275,0
148_7L6K,0.19320,0
149_7L6K,0.16100,0
150_7L6K,0.17067,0
151_7L6K,0.24734,0
152_7L6K,0.09648,0
153_7L6K,0.21361,0
154_7L6K,0.33545,0
155_7L6K,0.00603,0
156_7L6K,0.21293,0
157_7L6K,0.31360,0
158_7L6K,0.11899,0
159_7L6K,0.14148,0
160_7L6K,0.10117,0
161_7L6K,0.12244,0
162_7L6K,0.02383,0
163_7L6K,0.07426,0
164_7L6K,0.16297,0
165_7L6K,0.18008,0
166_7L6K,0.11593,0
167_7L6K,0.17327,0
168_7L6K,0.15179,0
169_7L6K,0.27215,0
170_7L6K,0.22715,0
171_7L6K,0.21231,0
172_7L6K,0.15779,0
1_2JEL,0.27529,1
2_2JEL,0.35159,1
3_2JEL,0.41270,1
4_2JEL,0.43232,1
5_2JEL,0.36096,0
6_2JEL,0.22022,0
7_2JEL,0.18823,0
8_2JEL,0.07736,0
9_2JEL,0.46786,0
10_2JEL,0.22877,0
11_2JEL,0.35776,0
12_2JEL,0.45659,0
13_2JEL,0.05635,0
14_2JEL,0.02988,0
15_2JEL,0.25706,0
16_2JEL,0.23792,0
17_2JEL,0.49877,0
18_2JEL,0.07799,0
19_2JEL,0.01407,0
20_2JEL,0.39830,0
21_2JEL,0.43317,0
22_2JEL,0.02000,0
23_2JEL,0.09911,0
24_2JEL,0.59290,0
25_2JEL,0.38222,0
26_2JEL,0.01362,0
27_2JEL,0.57421,0
28_2JEL,0.54176,0
29_2JEL,0.20795,0
30_2JEL,0.49131,0
31_2JEL,0.04538,0
32_2JEL,0.39836,0
33_2JEL,0.01748,0
34_2JEL,0.30030,1
35_2JEL,0.01221,0
36_2JEL,0.31813,0
37_2JEL,0.14821,0
38_2JEL,0.32390,0
39_2JEL,0.42234,0
40_2JEL,0.51445,0
41_2JEL,0.46669,1
42_2JEL,0.13520,0
43_2JEL,0.27573,0
44_2JEL,0.00737,0
45_2JEL,0.34770,0
46_2JEL,0.35450,0
47_2JEL,0.45261,0
48_2JEL,0.54790,0
49_2JEL,0.46828,0
50_2JEL,0.03212,0
51_2JEL,0.43072,0
52_2JEL,0.33048,0
53_2JEL,0.26969,0
54_2JEL,0.22977,0
55_2JEL,0.08460,0
56_2JEL,0.21979,0
57_2JEL,0.21004,0
58_2JEL,0.18699,0
59_2JEL,0.13003,0
60_2JEL,0.17893,0
61_2JEL,0.00770,0
62_2JEL,0.19094,0
63_2JEL,0.01299,0
64_2JEL,0.16855,1
65_2JEL,0.01215,0
66_2JEL,0.47362,1
67_2JEL,0.35502,1
68_2JEL,0.63184,1
69_2JEL,0.41144,0
70_2JEL,0.34382,1
71_2JEL,0.42843,1
72_2JEL,0.48375,1
73_2JEL,0.01004,0
74_2JEL,0.01863,0
75_2JEL,0.38367,1
76_2JEL,0.48066,1
77_2JEL,0.00973,0
78_2JEL,0.25653,0
79_2JEL,0.44175,0
80_2JEL,0.35734,0
81_2JEL,0.10588,0
82_2JEL,0.28292,0
83_2JEL,0.53318,0
84_2JEL,0.21759,0
85_2JEL,0.14213,0
1_2VXQ,0.32755,0
2_2VXQ,0.32471,0
3_2VXQ,0.31650,0
4_2VXQ,0.07386,0
5_2VXQ,0.19174,0
6_2VXQ,0.02542,0
7_2VXQ,0.22083,0
8_2VXQ,0.05397,0
9_2VXQ,0.32064,0
10_2VXQ,0.29327,0
11_2VXQ,0.17077,0
12_2VXQ,0.11259,0
13_2VXQ,0.23439,0
14_2VXQ,0.26353,0
15_2VXQ,0.15810,0
16_2VXQ,0.26277,0
17_2VXQ,0.06692,0
18_2VXQ,0.01776,0
19_2VXQ,0.00688,0
20_2VXQ,0.35035,0
21_2VXQ,0.13659,0
22_2VXQ,0.35783,0
23_2VXQ,0.48538,0
24_2VXQ,0.42490,0
25_2VXQ,0.46748,0
26_2VXQ,0.39241,0
27_2VXQ,0.30542,0
28_2VXQ,0.35687,0
29_2VXQ,0.31339,0
30_2VXQ,0.29796,0
31_2VXQ,0.10848,0
32_2VXQ,0.28155,1
33_2VXQ,0.00835,0
34_2VXQ,0.32902,1
35_2VXQ,0.07877,0
36_2VXQ,0.24980,0
37_2VXQ,0.35385,0
38_2VXQ,0.29403,0
39_2VXQ,0.23048,1
40_2VXQ,0.36209,1
41_2VXQ,0.30879,1
42_2VXQ,0.27648,0
43_2VXQ,0.24050,1
44_2VXQ,0.17128,0
45_2VXQ,0.20937,0
46_2VXQ,0.33432,0
47_2VXQ,0.37412,0
48_2VXQ,0.35086,0
49_2VXQ,0.36572,0
50_2VXQ,0.42259,0
51_2VXQ,0.22423,0
52_2VXQ,0.17107,0
53_2VXQ,0.23346,0
54_2VXQ,0.17289,0
55_2VXQ,0.26271,0
56_2VXQ,0.13178,0
57_2VXQ,0.34774,0
58_2VXQ,0.22996,0
59_2VXQ,0.34663,0
60_2VXQ,0.40870,0
61_2VXQ,0.26645,0
62_2VXQ,0.20836,0
63_2VXQ,0.18633,0
64_2VXQ,0.03197,0
65_2VXQ,0.19552,1
66_2VXQ,0.00848,0
67_2VXQ,0.59975,1
68_2VXQ,0.10964,1
69_2VXQ,0.28173,0
70_2VXQ,0.12508,0
71_2VXQ,0.30497,0
72_2VXQ,0.38752,0
73_2VXQ,0.30140,0
74_2VXQ,0.41907,0
75_2VXQ,0.54498,1
76_2VXQ,0.29233,1
77_2VXQ,0.36956,1
78_2VXQ,0.18727,1
79_2VXQ,0.36894,1
80_2VXQ,0.22545,1
81_2VXQ,0.03070,0
82_2VXQ,0.02257,0
83_2VXQ,0.28030,0
84_2VXQ,0.32468,0
85_2VXQ,0.32565,0
86_2VXQ,0.33835,0
87_2VXQ,0.30011,0
88_2VXQ,0.20036,0
89_2VXQ,0.22783,0
90_2VXQ,0.16883,0
91_2VXQ,0.23688,0
92_2VXQ,0.21955,0
93_2VXQ,0.09995,0
94_2VXQ,0.20866,0
10_3KS0,0.02967,0
11_3KS0,0.01828,0
12_3KS0,0.03357,0
13_3KS0,0.02423,0
14_3KS0,0.05209,0
15_3KS0,0.04253,0
16_3KS0,0.00229,0
17_3KS0,0.03565,0
18_3KS0,0.09066,0
19_3KS0,0.02540,0
20_3KS0,0.06039,0
21_3KS0,0.05084,0
22_3KS0,0.05719,0
23_3KS0,0.04895,0
24_3KS0,0.05503,0
25_3KS0,0.00153,0
26_3KS0,0.01930,0
27_3KS0,0.00362,0
28_3KS0,0.00755,0
29_3KS0,0.03184,0
30_3KS0,0.08070,1
31_3KS0,0.02409,0
32_3KS0,0.09429,0
33_3KS0,0.00167,0
34_3KS0,0.04551,0
35_3KS0,0.03623,0
36_3KS0,0.03507,0
37_3KS0,0.06072,0
38_3KS0,0.14829,0
39_3KS0,0.06536,0
40_3KS0,0.02445,0
41_3KS0,0.11759,0
42_3KS0,0.06690,0
43_3KS0,0.07346,0
44_3KS0,0.08340,0
45_3KS0,0.15927,0
46_3KS0,0.10690,0
47_3KS0,0.06367,0
48_3KS0,0.13102,0
49_3KS0,0.06253,0
50_3KS0,0.04287,0
51_3KS0,0.04217,0
52_3KS0,0.08114,0
53_3KS0,0.06361,0
54_3KS0,0.01503,0
55_3KS0,0.00863,0
56_3KS0,0.03348,0
57_3KS0,0.02195,0
58_3KS0,0.03396,0
59_3KS0,0.08228,0
60_3KS0,0.02626,0
61_3KS0,0.07773,0
62_3KS0,0.05980,0
63_3KS0,0.08498,1
64_3KS0,0.10498,1
65_3KS0,0.04901,1
66_3KS0,0.06435,1
67_3KS0,0.03787,1
68_3KS0,0.08375,1
69_3KS0,0.07279,1
70_3KS0,0.05922,1
71_3KS0,0.05048,0
72_3KS0,0.16337,1
73_3KS0,0.08679,0
74_3KS0,0.11157,0
75_3KS0,0.12153,0
76_3KS0,0.16113,0
77_3KS0,0.10664,0
78_3KS0,0.18014,0
79_3KS0,0.04576,0
80_3KS0,0.04370,0
81_3KS0,0.08110,0
82_3KS0,0.03715,0
83_3KS0,0.05142,0
84_3KS0,0.02337,0
85_3KS0,0.06327,0
86_3KS0,0.12851,0
87_3KS0,0.06286,0
88_3KS0,0.03419,0
89_3KS0,0.11993,0
90_3KS0,0.14415,0
91_3KS0,0.15869,0
92_3KS0,0.05406,0
93_3KS0,0.04648,0
94_3KS0,0.03003,0
95_3KS0,0.12517,0
96_3KS0,0.08848,0
97_3KS0,0.07363,0
98_3KS0,0.05007,0
99_3KS0,0.12355,0
100_3KS0,0.11645,0
101_3KS0,0.03439,0
102_3KS0,0.06830,0
103_3KS0,0.12956,0
104_3KS0,0.09680,0
105_3KS0,0.06697,0
106_3KS0,0.11783,0
107_3KS0,0.05533,0
108_3KS0,0.09014,0
109_3KS0,0.05193,0
110_3KS0,0.05761,0
111_3KS0,0.03886,0
112_3KS0,0.03856,0
113_3KS0,0.06885,0
114_3KS0,0.10250,0
115_3KS0,0.07143,0
116_3KS0,0.04335,0
117_3KS0,0.07786,0
118_3KS0,0.14620,0
119_3KS0,0.04140,0
120_3KS0,0.26186,0
121_3KS0,0.08258,0
122_3KS0,0.02301,0
123_3KS0,0.09657,0
124_3KS0,0.07295,0
125_3KS0,0.00830,0
126_3KS0,0.07134,0
127_3KS0,0.05494,0
128_3KS0,0.00198,0
129_3KS0,0.03422,0
130_3KS0,0.10478,0
131_3KS0,0.03369,0
132_3KS0,0.00155,0
133_3KS0,0.04608,0
134_3KS0,0.04571,0
135_3KS0,0.03455,0
136_3KS0,0.02063,0
137_3KS0,0.02570,0
138_3KS0,0.04403,0
139_3KS0,0.02605,0
140_3KS0,0.00221,0
141_3KS0,0.04447,0
142_3KS0,0.05132,0
143_3KS0,0.03934,0
144_3KS0,0.01573,0
145_3KS0,0.03629,0
146_3KS0,0.00809,0
147_3KS0,0.02813,0
148_3KS0,0.01402,0
149_3KS0,0.08655,0
150_3KS0,0.08623,0
151_3KS0,0.04172,0
152_3KS0,0.07600,0
153_3KS0,0.01073,0
154_3KS0,0.06158,0
155_3KS0,0.09684,0
156_3KS0,0.05418,0
157_3KS0,0.01987,0
158_3KS0,0.07241,0
159_3KS0,0.09295,0
160_3KS0,0.00830,0
161_3KS0,0.00441,0
162_3KS0,0.12299,0
163_3KS0,0.06016,0
164_3KS0,0.00907,0
165_3KS0,0.08841,0
166_3KS0,0.04393,0
167_3KS0,0.20649,0
168_3KS0,0.09014,0
169_3KS0,0.11340,0
170_3KS0,0.15429,0
171_3KS0,0.20120,0
172_3KS0,0.18060,0
173_3KS0,0.09929,0
174_3KS0,0.10617,0
175_3KS0,0.12879,0
176_3KS0,0.12968,0
177_3KS0,0.04791,0
178_3KS0,0.05604,0
179_3KS0,0.03211,0
180_3KS0,0.06048,0
181_3KS0,0.03067,0
182_3KS0,0.04869,0
183_3KS0,0.00625,0
184_3KS0,0.03152,0
185_3KS0,0.10505,0
186_3KS0,0.05519,0
187_3KS0,0.07822,0
188_3KS0,0.01231,0
189_3KS0,0.04709,0
190_3KS0,0.00234,0
191_3KS0,0.00081,0
192_3KS0,0.00233,0
193_3KS0,0.00312,0
194_3KS0,0.01184,0
195_3KS0,0.01721,0
196_3KS0,0.03528,0
197_3KS0,0.03384,0
198_3KS0,0.04895,0
199_3KS0,0.03804,0
200_3KS0,0.00835,0
201_3KS0,0.03822,0
202_3KS0,0.04024,0
203_3KS0,0.01675,0
204_3KS0,0.03783,0
205_3KS0,0.06685,0
206_3KS0,0.13616,0
207_3KS0,0.07664,0
208_3KS0,0.00696,0
209_3KS0,0.02204,0
210_3KS0,0.02219,0
211_3KS0,0.02273,0
212_3KS0,0.00893,0
213_3KS0,0.00133,0
214_3KS0,0.05624,0
215_3KS0,0.00209,0
216_3KS0,0.00231,0
217_3KS0,0.01835,0
218_3KS0,0.10473,0
219_3KS0,0.05702,0
220_3KS0,0.09996,0
221_3KS0,0.02189,0
222_3KS0,0.05279,0
223_3KS0,0.00696,0
224_3KS0,0.00527,0
225_3KS0,0.00975,0
226_3KS0,0.02258,0
227_3KS0,0.00876,0
228_3KS0,0.03275,0
229_3KS0,0.02850,0
230_3KS0,0.07457,0
231_3KS0,0.02899,0
232_3KS0,0.00627,0
233_3KS0,0.01058,0
234_3KS0,0.03479,0
235_3KS0,0.02104,0
236_3KS0,0.06925,0
237_3KS0,0.08928,0
238_3KS0,0.00262,0
239_3KS0,0.04386,0
