residue,vorffip,annotated
67_2VXQ,0.78,1
68_2VXQ,0.52,1
69_2VXQ,0.64,0
70_2VXQ,0.24,0
71_2VXQ,0.62,0
72_2VXQ,0.72,0
73_2VXQ,0.84,0
74_2VXQ,0.92,0
75_2VXQ,0.88,1
76_2VXQ,0.9,1
77_2VXQ,0.86,1
78_2VXQ,0.84,1
79_2VXQ,0.98,1
80_2VXQ,0.8,1
81_2VXQ,0.12,0
82_2VXQ,0.44,0
83_2VXQ,0.62,0
84_2VXQ,0.9,0
85_2VXQ,0.9,0
86_2VXQ,0.82,0
87_2VXQ,0.72,0
88_2VXQ,0.7,0
89_2VXQ,0.66,0
90_2VXQ,0.74,0
91_2VXQ,0.74,0
92_2VXQ,0.72,0
93_2VXQ,0.58,0
94_2VXQ,0.78,0
0_3K2O,0.571,0
2_3K2O,0.547,0
3_3K2O,0.714,0
4_3K2O,0.452,0
5_3K2O,0.357,0
6_3K2O,0.738,0
7_3K2O,0.571,0
8_3K2O,0.5,0
9_3K2O,0.261,0
10_3K2O,0.357,0
11_3K2O,0.333,0
12_3K2O,0.214,0
13_3K2O,0.357,0
14_3K2O,0.238,0
15_3K2O,0.166,0
16_3K2O,0.119,0
17_3K2O,0.119,0
18_3K2O,0.023,0
19_3K2O,0.047,0
20_3K2O,0.047,0
21_3K2O,0.190,0
22_3K2O,0.357,0
23_3K2O,0.690,0
24_3K2O,0.547,0
25_3K2O,0.214,0
26_3K2O,0.166,0
27_3K2O,0.238,0
28_3K2O,0.547,0
29_3K2O,0.380,0
30_3K2O,0.738,0
31_3K2O,0.404,0
32_3K2O,0.976,0
33_3K2O,1,0
34_3K2O,0.809,0
35_3K2O,0.761,0
36_3K2O,0.833,0
37_3K2O,0.761,0
38_3K2O,0.738,0
39_3K2O,0.523,0
40_3K2O,0.357,0
41_3K2O,0.452,0
42_3K2O,0.214,0
43_3K2O,0.190,0
44_3K2O,0.190,0
45_3K2O,0.238,0
46_3K2O,0.095,0
47_3K2O,0.095,0
48_3K2O,0.095,0
49_3K2O,0.095,0
50_3K2O,0.261,0
51_3K2O,0.142,0
52_3K2O,0.309,0
53_3K2O,0.309,1
54_3K2O,0.119,0
55_3K2O,0.142,1
56_3K2O,0.190,0
57_3K2O,0.357,1
58_3K2O,0.142,1
59_3K2O,0.023,0
60_3K2O,0.142,0
61_3K2O,0.285,1
62_3K2O,0.238,1
63_3K2O,0.047,0
64_3K2O,0.119,0
65_3K2O,0.404,1
66_3K2O,0.333,0
67_3K2O,0.357,0
68_3K2O,0.214,0
69_3K2O,0.095,0
70_3K2O,0,0
71_3K2O,0,0
72_3K2O,0,0
73_3K2O,0.261,0
74_3K2O,0.285,0
75_3K2O,0.047,0
76_3K2O,0.214,0
77_3K2O,0.142,0
78_3K2O,0.238,0
79_3K2O,0.238,0
80_3K2O,0.142,0
81_3K2O,0,0
82_3K2O,0.309,0
83_3K2O,0.261,0
84_3K2O,0.142,0
85_3K2O,0.023,0
86_3K2O,0.357,0
87_3K2O,0.619,0
88_3K2O,0.333,0
89_3K2O,0.380,0
90_3K2O,0.404,0
91_3K2O,0.357,0
92_3K2O,0.285,0
93_3K2O,0.404,0
94_3K2O,0.309,0
95_3K2O,0.452,0
96_3K2O,0.452,0
97_3K2O,0.285,0
98_3K2O,0.380,0
99_3K2O,0.285,0
100_3K2O,0.404,0
101_3K2O,0.357,0
102_3K2O,0.261,0
103_3K2O,0.595,0
104_3K2O,0.571,0
105_3K2O,0.357,0
106_3K2O,0.380,0
107_3K2O,0.5,0
108_3K2O,0.642,0
109_3K2O,0.452,0
110_3K2O,0.119,0
111_3K2O,0.5,0
113_3K2O,0.309,0
115_3K2O,0.357,0
116_3K2O,0.452,0
117_3K2O,0.619,0
118_3K2O,0.452,0
119_3K2O,0.476,0
120_3K2O,0.428,0
122_3K2O,0.476,0
123_3K2O,0.380,0
124_3K2O,0.309,0
125_3K2O,0.761,0
126_3K2O,0.190,0
127_3K2O,0.119,0
128_3K2O,0.023,0
129_3K2O,0,0
130_3K2O,0.095,0
131_3K2O,0.547,0
132_3K2O,0.309,0
133_3K2O,1,0
134_3K2O,0,0
135_3K2O,0.309,0
136_3K2O,0.214,0
137_3K2O,0,0
138_3K2O,0.261,0
139_3K2O,0.214,0
140_3K2O,0.452,0
141_3K2O,0.5,0
142_3K2O,0.428,0
143_3K2O,0.119,0
144_3K2O,0.5,0
145_3K2O,0.238,0
146_3K2O,0.023,0
147_3K2O,0.214,0
148_3K2O,0.238,0
149_3K2O,0.023,0
150_3K2O,0.119,0
151_3K2O,0.452,0
152_3K2O,0.119,0
153_3K2O,0.095,0
154_3K2O,0.142,0
155_3K2O,0.095,0
156_3K2O,0.047,0
157_3K2O,0.214,0
158_3K2O,0.285,1
159_3K2O,0.119,0
160_3K2O,0.142,0
161_3K2O,0.142,0
162_3K2O,0.261,0
163_3K2O,0.261,0
164_3K2O,0.095,0
165_3K2O,0.119,0
166_3K2O,0.238,0
167_3K2O,0.357,0
168_3K2O,0.404,0
169_3K2O,0.190,0
170_3K2O,0.214,0
171_3K2O,0.452,0
172_3K2O,0.309,0
173_3K2O,0.357,0
174_3K2O,0.880,0
175_3K2O,0.095,0
176_3K2O,0.238,0
178_3K2O,0.333,0
179_3K2O,0.357,0
180_3K2O,0.333,0
181_3K2O,0.214,0
182_3K2O,0,0
183_3K2O,0.380,0
184_3K2O,0.928,0
185_3K2O,0.357,0
186_3K2O,0.142,0
187_3K2O,0.833,0
188_3K2O,0.619,0
189_3K2O,0.380,0
190_3K2O,0.5,0
191_3K2O,0.214,0
192_3K2O,0.214,0
193_3K2O,0.166,0
194_3K2O,0.023,0
195_3K2O,0.119,0
196_3K2O,0.023,0
197_3K2O,0.452,0
198_3K2O,0,0
199_3K2O,0,0
200_3K2O,0.166,0
201_3K2O,0.309,0
202_3K2O,0.214,0
203_3K2O,0.214,0
204_3K2O,0.023,0
205_3K2O,0.380,0
206_3K2O,0,0
207_3K2O,0,0
208_3K2O,0,0
209_3K2O,0,0
210_3K2O,0.404,0
211_3K2O,0.619,0
212_3K2O,0.452,0
213_3K2O,0.214,0
214_3K2O,0.285,0
215_3K2O,0.333,0
216_3K2O,0.285,0
217_3K2O,0.261,0
218_3K2O,0.023,0
219_3K2O,0.333,0
220_3K2O,0.119,0
221_3K2O,0.190,0
222_3K2O,0.428,0
223_3K2O,0.238,0
224_3K2O,0.357,0
225_3K2O,0.166,0
226_3K2O,0.309,0
227_3K2O,0.166,0
228_3K2O,0.095,0
229_3K2O,0.190,0
230_3K2O,0.547,0
231_3K2O,0.380,0
232_3K2O,0.023,0
233_3K2O,0.023,0
234_3K2O,0.166,0
235_3K2O,0,0
236_3K2O,0.142,0
237_3K2O,0.666,0
238_3K2O,0.214,0
239_3K2O,0.071,0
240_3K2O,0.357,0
241_3K2O,0.642,0
242_3K2O,0.666,0
243_3K2O,0.071,0
244_3K2O,0.5,0
245_3K2O,0.666,0
246_3K2O,0.690,0
247_3K2O,0.595,0
248_3K2O,0.547,0
249_3K2O,0.571,0
250_3K2O,0.357,0
251_3K2O,0.404,0
252_3K2O,0.333,0
253_3K2O,0.309,0
254_3K2O,0.119,0
255_3K2O,0.047,0
256_3K2O,0.071,0
257_3K2O,0,0
258_3K2O,0.071,0
259_3K2O,0,0
260_3K2O,0.119,0
261_3K2O,0.095,0
262_3K2O,0.214,0
263_3K2O,0.071,0
264_3K2O,0.023,0
265_3K2O,0,0
266_3K2O,0,0
267_3K2O,0,0
268_3K2O,0.047,0
269_3K2O,0.238,0
270_3K2O,0.309,0
271_3K2O,0.261,0
272_3K2O,0.333,0
273_3K2O,0.380,0
274_3K2O,0.023,0
275_3K2O,0.261,0
276_3K2O,0,0
277_3K2O,0,0
278_3K2O,0.214,0
279_3K2O,0.380,0
280_3K2O,0.428,0
281_3K2O,0.095,0
282_3K2O,0.166,0
283_3K2O,0,0
284_3K2O,0,0
285_3K2O,0.5,0
286_3K2O,0.119,0
287_3K2O,0.309,0
288_3K2O,0.047,0
289_3K2O,0,0
290_3K2O,0.119,0
291_3K2O,0.595,1
292_3K2O,0.142,0
293_3K2O,0.142,0
294_3K2O,0,0
295_3K2O,0.738,0
296_3K2O,0.761,0
297_3K2O,0,0
298_3K2O,0.238,0
299_3K2O,0.452,0
300_3K2O,0.619,0
301_3K2O,0,0
302_3K2O,0.166,0
303_3K2O,0.285,0
304_3K2O,0.333,0
305_3K2O,0.571,0
306_3K2O,0.404,0
307_3K2O,0.428,0
308_3K2O,0.190,0
309_3K2O,0.309,0
310_3K2O,0.857,0
311_3K2O,0.404,0
312_3K2O,0,0
313_3K2O,0.809,0
314_3K2O,0.642,0
315_3K2O,0.333,0
316_3K2O,0.023,0
317_3K2O,0.714,0
318_3K2O,0.404,0
319_3K2O,0.261,1
320_3K2O,0.285,1
321_3K2O,0.619,0
322_3K2O,0.690,1
323_3K2O,0.428,1
324_3K2O,0.285,0
325_3K2O,0.809,0
326_3K2O,0.976,0
327_3K2O,0.166,0
328_3K2O,0.904,0
329_3K2O,0.904,0
330_3K2O,0.523,0
331_3K2O,0.809,0
332_3K2O,0.809,0
333_3K2O,0.666,0
334_3K2O,0.404,0
10_3KS0,0.481,0
11_3KS0,0.129,0
12_3KS0,0.203,0
13_3KS0,0.259,0
14_3KS0,0.259,0
15_3KS0,0.222,0
16_3KS0,0,0
17_3KS0,0.185,0
18_3KS0,0.148,0
19_3KS0,0.148,0
20_3KS0,0.296,0
21_3KS0,0.111,0
22_3KS0,0.166,0
23_3KS0,0.166,0
24_3KS0,0.185,0
25_3KS0,0,0
26_3KS0,0.203,0
27_3KS0,0,0
28_3KS0,0.129,0
29_3KS0,0.129,0
30_3KS0,0.537,1
31_3KS0,0.388,0
32_3KS0,0.444,0
33_3KS0,0,0
34_3KS0,0.203,0
35_3KS0,0.129,0
36_3KS0,0.277,0
37_3KS0,0.166,0
38_3KS0,0.685,0
39_3KS0,0.685,0
40_3KS0,0.037,0
41_3KS0,0.351,0
42_3KS0,0.648,0
43_3KS0,0.777,0
44_3KS0,0.722,0
45_3KS0,0.685,0
46_3KS0,0.425,0
47_3KS0,0.370,0
48_3KS0,0.648,0
49_3KS0,0.796,0
50_3KS0,0.388,0
51_3KS0,0.240,0
52_3KS0,0.703,0
53_3KS0,0.518,0
54_3KS0,0.018,0
55_3KS0,0.018,0
56_3KS0,0.388,0
57_3KS0,0.222,0
58_3KS0,0.296,0
59_3KS0,0.259,0
60_3KS0,0.555,0
61_3KS0,0.555,0
62_3KS0,0.574,0
63_3KS0,0.685,1
64_3KS0,0.888,1
65_3KS0,1,1
66_3KS0,0.888,1
67_3KS0,0.611,1
68_3KS0,0.574,1
69_3KS0,0.518,1
70_3KS0,0.481,1
71_3KS0,0.277,0
72_3KS0,0.351,1
73_3KS0,0.870,0
74_3KS0,0.925,0
75_3KS0,0.444,0
76_3KS0,0.351,0
77_3KS0,0.203,0
78_3KS0,0.277,0
79_3KS0,0.259,0
80_3KS0,0.351,0
81_3KS0,0.185,0
82_3KS0,0.148,0
83_3KS0,0.296,0
84_3KS0,0.166,0
85_3KS0,0.277,0
86_3KS0,0.314,0
87_3KS0,0.388,0
88_3KS0,0.333,0
89_3KS0,0.425,0
90_3KS0,0.481,0
91_3KS0,0.740,0
92_3KS0,0.333,0
93_3KS0,0.425,0
94_3KS0,0.314,0
95_3KS0,0.814,0
96_3KS0,0.833,0
97_3KS0,0.888,0
1_3LD8,0.703,0
2_3LD8,0.388,0
3_3LD8,0.574,0
4_3LD8,0.277,0
5_3LD8,0.037,0
6_3LD8,0.370,0
7_3LD8,0.370,0
8_3LD8,0.203,0
9_3LD8,0.111,0
10_3LD8,0.333,0
11_3LD8,0.425,0
12_3LD8,0.074,0
13_3LD8,0.166,0
14_3LD8,0.129,0
15_3LD8,0.092,0
16_3LD8,0.074,0
17_3LD8,0.055,0
18_3LD8,0.037,0
19_3LD8,0.037,0
20_3LD8,0,0
21_3LD8,0.148,0
22_3LD8,0.166,0
23_3LD8,0.388,0
24_3LD8,0.592,0
25_3LD8,0.129,0
26_3LD8,0.074,0
27_3LD8,0.277,0
28_3LD8,0.666,0
29_3LD8,0.296,0
30_3LD8,0.611,0
31_3LD8,0.222,0
32_3LD8,0.851,0
33_3LD8,0.722,0
34_3LD8,0.740,0
35_3LD8,0.481,0
36_3LD8,0.537,0
37_3LD8,0.259,0
38_3LD8,0.611,0
39_3LD8,0.333,0
40_3LD8,0.370,0
41_3LD8,0.259,0
42_3LD8,0.037,0
43_3LD8,0.055,0
44_3LD8,0.055,0
45_3LD8,0.037,0
46_3LD8,0.055,0
47_3LD8,0.055,0
48_3LD8,0.018,0
49_3LD8,0.111,0
50_3LD8,0.129,0
51_3LD8,0.055,0
52_3LD8,0.074,0
53_3LD8,0.148,1
54_3LD8,0.018,0
55_3LD8,0.092,1
56_3LD8,0.037,0
57_3LD8,0.185,1
58_3LD8,0.074,1
59_3LD8,0,0
60_3LD8,0.074,0
61_3LD8,0.092,1
62_3LD8,0.148,1
63_3LD8,0.092,0
64_3LD8,0.018,0
65_3LD8,0.185,1
66_3LD8,0.203,0
67_3LD8,0.148,0
68_3LD8,0.129,0
69_3LD8,0.018,0
70_3LD8,0,0
71_3LD8,0,0
72_3LD8,0,0
73_3LD8,0.111,0
74_3LD8,0.055,0
75_3LD8,0,0
76_3LD8,0.203,0
77_3LD8,0.148,0
78_3LD8,0.129,0
79_3LD8,0.203,0
80_3LD8,0.092,0
81_3LD8,0.018,0
82_3LD8,0.222,0
83_3LD8,0.148,0
84_3LD8,0.092,0
85_3LD8,0,0
86_3LD8,0.055,0
87_3LD8,0.148,0
88_3LD8,0.407,0
89_3LD8,0.333,0
90_3LD8,0,0
91_3LD8,0.333,0
92_3LD8,0.555,0
93_3LD8,0.185,0
94_3LD8,0.037,0
95_3LD8,0.351,0
96_3LD8,0.259,0
97_3LD8,0.111,0
98_3LD8,0.277,0
99_3LD8,0,0
100_3LD8,0.148,0
101_3LD8,0,0
102_3LD8,0.166,0
103_3LD8,0.277,0
104_3LD8,0.185,0
105_3LD8,0.129,0
106_3LD8,0.462,0
107_3LD8,0.277,0
108_3LD8,0.481,0
109_3LD8,0.222,0
110_3LD8,0.055,0
111_3LD8,0.185,0
112_3LD8,0.074,0
113_3LD8,0.166,0
114_3LD8,0,0
115_3LD8,0.185,0
116_3LD8,0.074,0
117_3LD8,0,0
118_3LD8,0.074,0
119_3LD8,0.129,0
120_3LD8,0.018,0
121_3LD8,0.129,0
122_3LD8,0.314,0
123_3LD8,0.240,0
124_3LD8,0.074,0
125_3LD8,0.814,0
126_3LD8,0.111,0
127_3LD8,0.018,0
128_3LD8,0.018,0
129_3LD8,0,0
130_3LD8,0.018,0
131_3LD8,0.074,0
132_3LD8,0,0
133_3LD8,0.481,0
134_3LD8,0,0
135_3LD8,0.148,0
136_3LD8,0.074,0
137_3LD8,0,0
138_3LD8,0.037,0
139_3LD8,0.185,0
140_3LD8,0.111,0
141_3LD8,0.240,0
142_3LD8,0.203,0
143_3LD8,0.055,0
144_3LD8,0.129,0
145_3LD8,0.074,0
146_3LD8,0,0
147_3LD8,0.074,0
148_3LD8,0.074,0
149_3LD8,0,0
150_3LD8,0.055,0
151_3LD8,0.129,0
152_3LD8,0.148,0
153_3LD8,0.129,0
154_3LD8,0.055,0
155_3LD8,0.055,0
156_3LD8,0.018,0
157_3LD8,0.222,0
158_3LD8,0.203,1
159_3LD8,0.111,0
160_3LD8,0.148,0
161_3LD8,0.018,0
162_3LD8,0.111,0
163_3LD8,0.111,0
164_3LD8,0.018,0
165_3LD8,0.148,0
166_3LD8,0.166,0
167_3LD8,0.462,0
168_3LD8,0.592,0
169_3LD8,0.129,0
170_3LD8,0.166,0
171_3LD8,0.185,0
172_3LD8,0.185,0
173_3LD8,0.166,0
174_3LD8,0.314,0
175_3LD8,0,0
176_3LD8,0.037,0
177_3LD8,0,0
178_3LD8,0,0
179_3LD8,0,0
180_3LD8,0.203,0
181_3LD8,0.185,0
182_3LD8,0,0
183_3LD8,0.111,0
184_3LD8,0.296,0
185_3LD8,0.222,0
186_3LD8,0.148,0
187_3LD8,0.370,0
188_3LD8,0.481,0
189_3LD8,0.222,0
190_3LD8,0.222,0
191_3LD8,0.203,0
192_3LD8,0.037,0
193_3LD8,0.018,0
194_3LD8,0,0
195_3LD8,0.037,0
196_3LD8,0.018,0
197_3LD8,0.111,0
198_3LD8,0,0
199_3LD8,0,0
200_3LD8,0.074,0
201_3LD8,0.129,0
202_3LD8,0.129,0
203_3LD8,0.296,0
204_3LD8,0,0
205_3LD8,0.185,0
206_3LD8,0,0
207_3LD8,0,0
208_3LD8,0.037,0
209_3LD8,0,0
210_3LD8,0.240,0
211_3LD8,0.444,0
212_3LD8,0.240,0
213_3LD8,0.111,0
214_3LD8,0.166,0
215_3LD8,0.5,0
216_3LD8,0.333,0
217_3LD8,0.240,0
218_3LD8,0,0
219_3LD8,0.259,0
220_3LD8,0.018,0
221_3LD8,0.074,0
222_3LD8,0.314,0
223_3LD8,0.518,0
224_3LD8,0.203,0
225_3LD8,0.037,0
226_3LD8,0.166,0
227_3LD8,0.129,0
228_3LD8,0.166,0
229_3LD8,0.129,0
230_3LD8,0.259,0
231_3LD8,0.222,0
232_3LD8,0,0
233_3LD8,0,0
234_3LD8,0.074,0
235_3LD8,0.037,0
236_3LD8,0.166,0
237_3LD8,0.425,0
238_3LD8,0.185,0
239_3LD8,0,0
240_3LD8,0.185,0
241_3LD8,0.5,0
242_3LD8,0.555,0
243_3LD8,0.203,0
244_3LD8,0.481,0
245_3LD8,0.462,0
246_3LD8,0.592,0
247_3LD8,0.444,0
248_3LD8,0.222,0
249_3LD8,0.074,0
250_3LD8,0.259,0
251_3LD8,0.277,0
252_3LD8,0.222,0
253_3LD8,0.185,0
254_3LD8,0.018,0
255_3LD8,0.111,0
256_3LD8,0.018,0
257_3LD8,0,0
258_3LD8,0.055,0
259_3LD8,0,0
260_3LD8,0.148,0
261_3LD8,0.166,0
262_3LD8,0.166,0
263_3LD8,0.037,0
264_3LD8,0,0
265_3LD8,0,0
266_3LD8,0,0
267_3LD8,0,0
268_3LD8,0.018,0
269_3LD8,0.111,0
270_3LD8,0.166,0
271_3LD8,0.166,0
272_3LD8,0.222,0
273_3LD8,0.240,0
274_3LD8,0,0
275_3LD8,0.055,0
276_3LD8,0,0
277_3LD8,0,0
278_3LD8,0.148,0
279_3LD8,0.314,0
280_3LD8,0.222,0
281_3LD8,0,0
282_3LD8,0,0
283_3LD8,0,0
284_3LD8,0,0
285_3LD8,0.129,0
286_3LD8,0.018,0
287_3LD8,0.018,0
288_3LD8,0,0
289_3LD8,0,0
290_3LD8,0.018,0
291_3LD8,0.166,1
292_3LD8,0.092,0
293_3LD8,0.018,0
294_3LD8,0,0
295_3LD8,0.425,0
296_3LD8,0.425,0
297_3LD8,0,0
298_3LD8,0.037,0
299_3LD8,0.5,0
300_3LD8,0.351,0
301_3LD8,0,0
302_3LD8,0.351,0
303_3LD8,0.555,0
304_3LD8,0.351,0
305_3LD8,0.333,0
306_3LD8,0.574,0
307_3LD8,0.666,0
308_3LD8,0.111,0
309_3LD8,0.018,0
310_3LD8,0.944,0
311_3LD8,0.314,0
312_3LD8,0,0
313_3LD8,0.370,0
314_3LD8,0.833,0
315_3LD8,0.222,0
316_3LD8,0,0
317_3LD8,0.555,0
318_3LD8,0.166,0
319_3LD8,0.148,1
320_3LD8,0.111,1
321_3LD8,0.314,0
322_3LD8,0.481,1
323_3LD8,0.092,0
324_3LD8,0.166,0
325_3LD8,0.555,0
326_3LD8,0.425,1
327_3LD8,0,0
328_3LD8,0.703,0
329_3LD8,0.444,0
330_3LD8,0.351,0
331_3LD8,0.629,0
332_3LD8,0.833,0
333_3LD8,0.629,0
334_3LD8,0.851,0
335_3LD8,1,0
336_3LD8,0.740,0
337_3LD8,0.925,0
338_3LD8,0.962,0
339_3LD8,0.962,0
340_3LD8,0.981,0
341_3LD8,0.814,0
93_3LEV,0.412,0
94_3LEV,0.634,0
95_3LEV,0.507,0
96_3LEV,0.777,0
97_3LEV,0.682,0
98_3LEV,0.174,0
99_3LEV,0.174,0
100_3LEV,0.603,0
101_3LEV,0.301,0
102_3LEV,0.095,0
103_3LEV,0.047,0
104_3LEV,0.253,0
105_3LEV,0.238,0
106_3LEV,0.111,0
107_3LEV,0.349,1
108_3LEV,0.301,1
109_3LEV,0.269,1
110_3LEV,0.698,1
111_3LEV,0.904,1
112_3LEV,0.936,1
113_3LEV,0.380,1
114_3LEV,0.142,0
115_3LEV,0.476,0
116_3LEV,0.428,1
117_3LEV,0.158,0
118_3LEV,0.111,0
119_3LEV,0.523,0
120_3LEV,0.523,0
121_3LEV,0.031,0
122_3LEV,0.174,0
123_3LEV,0.523,0
124_3LEV,0.015,0
125_3LEV,0.063,0
126_3LEV,0.285,0
127_3LEV,0.031,0
128_3LEV,0.015,0
129_3LEV,0.269,0
130_3LEV,0.238,0
131_3LEV,0.015,0
132_3LEV,0.015,0
133_3LEV,0.111,0
134_3LEV,0.031,0
135_3LEV,0.095,0
136_3LEV,0.079,0
137_3LEV,0.031,0
138_3LEV,0.142,0
139_3LEV,0.142,0
140_3LEV,0.095,0
141_3LEV,0.031,0
142_3LEV,0,0
143_3LEV,0.111,0
144_3LEV,0.047,0
145_3LEV,0,0
146_3LEV,0.015,0
147_3LEV,0.126,0
148_3LEV,0.047,0
149_3LEV,0.238,0
150_3LEV,0.095,0
151_3LEV,0.031,0
152_3LEV,0.142,0
153_3LEV,0.253,0
154_3LEV,0.063,0
155_3LEV,0.126,0
156_3LEV,0.031,0
157_3LEV,0.047,0
158_3LEV,0.142,0
159_3LEV,0.015,0
160_3LEV,0.063,0
161_3LEV,0.063,0
162_3LEV,0.126,0
163_3LEV,0.269,0
164_3LEV,0.142,0
165_3LEV,0.158,0
166_3LEV,0.047,0
167_3LEV,0.206,0
168_3LEV,0.095,0
169_3LEV,0.190,0
170_3LEV,0.126,0
171_3LEV,0.031,0
172_3LEV,0.095,0
173_3LEV,0.111,0
174_3LEV,0,0
175_3LEV,0.126,0
176_3LEV,0.079,0
177_3LEV,0.126,0
178_3LEV,0.047,0
179_3LEV,0.238,0
180_3LEV,0.174,0
181_3LEV,0.206,0
182_3LEV,0.158,0
183_3LEV,0.333,0
184_3LEV,0.238,0
185_3LEV,0.095,0
186_3LEV,0.396,0
187_3LEV,0.634,0
188_3LEV,0.412,0
189_3LEV,0.158,0
190_3LEV,0.698,0
191_3LEV,0.539,0
192_3LEV,0,0
193_3LEV,0.365,0
194_3LEV,0.539,0
195_3LEV,0.015,0
196_3LEV,0.015,0
197_3LEV,0.158,0
198_3LEV,0.190,0
199_3LEV,0.031,0
200_3LEV,0.063,0
201_3LEV,0.317,0
202_3LEV,0,0
203_3LEV,0,0
204_3LEV,0.047,0
205_3LEV,0.063,0
206_3LEV,0,0
207_3LEV,0,0
208_3LEV,0.253,0
209_3LEV,0.111,0
210_3LEV,0,0
211_3LEV,0.079,0
212_3LEV,0.238,0
213_3LEV,0.047,0
214_3LEV,0,0
215_3LEV,0.523,0
216_3LEV,0.603,0
217_3LEV,0.222,0
218_3LEV,0.507,0
219_3LEV,0.555,0
220_3LEV,0.460,0
221_3LEV,0.444,0
222_3LEV,0.206,0
223_3LEV,0.682,0
224_3LEV,0.507,0
225_3LEV,0.476,0
226_3LEV,0.380,0
227_3LEV,0,0
228_3LEV,0.015,0
229_3LEV,0.238,0
230_3LEV,0.111,0
231_3LEV,0,0
232_3LEV,0,0
233_3LEV,0.126,0
234_3LEV,0,0
235_3LEV,0,0
236_3LEV,0.095,0
237_3LEV,0.253,0
238_3LEV,0,0
239_3LEV,0,0
240_3LEV,0.158,0
241_3LEV,0.571,0
242_3LEV,0.507,0
243_3LEV,0.730,0
244_3LEV,0.619,1
245_3LEV,0.968,0
246_3LEV,0.984,0
247_3LEV,0.841,0
248_3LEV,1,0
249_3LEV,0.634,0
250_3LEV,0.063,0
251_3LEV,0.476,0
252_3LEV,0.888,0
253_3LEV,0.809,0
254_3LEV,0,0
255_3LEV,0.571,0
256_3LEV,1,0
257_3LEV,0.571,0
258_3LEV,0,0
259_3LEV,0.777,0
260_3LEV,0.650,0
261_3LEV,0.174,0
262_3LEV,0,0
263_3LEV,0.555,0
264_3LEV,0.444,0
265_3LEV,0.063,0
266_3LEV,0.365,0
267_3LEV,0.396,0
268_3LEV,0.190,0
269_3LEV,0.317,0
270_3LEV,0.317,0
271_3LEV,0.634,0
-8_3LIZ,0.393,0
-7_3LIZ,0.696,0
-6_3LIZ,0.712,0
-5_3LIZ,0.803,0
-4_3LIZ,0.833,0
-3_3LIZ,0.681,0
-2_3LIZ,0.772,0
-1_3LIZ,0.5,0
0_3LIZ,0.621,0
1_3LIZ,0.393,0
2_3LIZ,0.030,0
3_3LIZ,0.621,0
4_3LIZ,0.333,0
5_3LIZ,1,0
6_3LIZ,0,0
7_3LIZ,0.560,0
8_3LIZ,0.393,0
13_3LIZ,0.303,0
14_3LIZ,0,0
15_3LIZ,0.090,0
16_3LIZ,0.196,0
17_3LIZ,0.727,0
18_3LIZ,0.015,0
19_3LIZ,0.090,0
20_3LIZ,0.015,0
21_3LIZ,0.030,0
24_3LIZ,0.196,0
25_3LIZ,0.136,0
26_3LIZ,0.212,0
27_3LIZ,0.045,0
28_3LIZ,0.272,0
29_3LIZ,0,0
30_3LIZ,0,0
31_3LIZ,0,0
32_3LIZ,0,0
33_3LIZ,0,0
34_3LIZ,0.075,0
35_3LIZ,0.060,0
36_3LIZ,0.030,0
37_3LIZ,0.045,0
38_3LIZ,0,0
39_3LIZ,0,0
40_3LIZ,0,0
41_3LIZ,0,0
42_3LIZ,0,0
43_3LIZ,0.060,0
44_3LIZ,0.090,0
45_3LIZ,0.106,0
46_3LIZ,0.287,0
47_3LIZ,0.303,0
48_3LIZ,0.333,0
49_3LIZ,0,0
50_3LIZ,0.272,0
51_3LIZ,0.666,0
51A_3LIZ,0.484,0
51B_3LIZ,0.515,0
52_3LIZ,0.363,0
53_3LIZ,0.136,0
54_3LIZ,0.227,0
55_3LIZ,0.212,0
56_3LIZ,0.015,0
57_3LIZ,0.181,0
58_3LIZ,0.151,0
59_3LIZ,0.272,0
60_3LIZ,0.242,0
61_3LIZ,0.121,0
65_3LIZ,0.257,0
66_3LIZ,0.181,0
67_3LIZ,0.060,0
68_3LIZ,0.121,0
68A_3LIZ,0.106,0
69_3LIZ,0.060,0
70_3LIZ,0.136,0
71_3LIZ,0.121,0
72_3LIZ,0.212,0
73_3LIZ,0.045,0
74_3LIZ,0.136,0
75A_3LIZ,0.030,0
75_3LIZ,0,0
76_3LIZ,0.121,0
77_3LIZ,0.242,0
78_3LIZ,0.045,0
79_3LIZ,0.060,0
80_3LIZ,0,0
81_3LIZ,0.045,0
82_3LIZ,0,0
83_3LIZ,0.212,0
84_3LIZ,0,0
85_3LIZ,0,0
86_3LIZ,0.090,0
87_3LIZ,0.060,0
88_3LIZ,0.030,0
89_3LIZ,0,0
90_3LIZ,0.196,0
91_3LIZ,0.045,0
92_3LIZ,0.590,0
93_3LIZ,0.621,0
94_3LIZ,0,0
95_3LIZ,0.136,0
96_3LIZ,0.045,0
97_3LIZ,0.136,0
98_3LIZ,0.121,0
99_3LIZ,0,0
100_3LIZ,0.060,0
101_3LIZ,0,0
102_3LIZ,0,0
103_3LIZ,0.015,0
104_3LIZ,0,0
105_3LIZ,0.060,0
106_3LIZ,0.090,0
107_3LIZ,0,0
109_3LIZ,0.151,0
110_3LIZ,0.545,0
111_3LIZ,0.469,0
112_3LIZ,0,0
113_3LIZ,0.575,0
114_3LIZ,0.5,0
115_3LIZ,0.151,0
116_3LIZ,0.363,0
